13657,3178,6266,15641,4562,2785,14822,5157,-2288,14585,3871,1898,13896,3363,4058,14887,1648,-1556,13391,2692,-476,13892,3268,4076,13164,3361,104,13654,4264,-2718,14053,5348,1371,13209,4298,3551,12733,1066,-87,12408,2697,140,13562,4830,4209,13960,4253,2442,13172,4826,-665,14593,5144,4517,13813,4858,5496,14146,689,-662,12438,2224,1039,15518,4698,5741,15292,5572,1900,14680,3215,-2600,13458,3357,2083,14908,2626,3481,13782,2286,-1485,13567,2185,-304,13284,4605,3346,14283,4307,-231,13284,4866,-2989,13749,3149,3051,11980,4104,3497,13935,1021,1044,12446,4400,-92,13036,4419,3147,14579,4751,4156,13412,6290,-1176,15051,2323,5664,12169,3098,5677,14737,1148,-2262,14401,5505,1769,14969,5255,6566,14854,3160,369,13871,2999,-1789,14851,2711,1511,13363,2498,2497,13736,1905,-1460,13467,3970,56,13836,5583,4316,14125,4137,-925,13242,4256,-3453,12220,2294,4514,13049,2977,3691,13094,3157,-1164,13557,4399,2508,13484,5890,4120,14660,4178,1836,13153,4201,418,14333,1703,5481,12749,3216,4993,15349,3476,-1887,14801,4932,942,14610,4158,5019
13679,4218,-1375,13500,4752,4231,13694,4462,453,13620,4076,-2748,12993,2914,2324,12272,2868,3781,13411,2771,-74,13320,4866,1138,13527,5647,5274,14110,4341,2532,13581,3574,-706,13998,1996,4398,13182,3158,5613,15266,3241,-429,14609,4620,170,14530,4689,4413,15195,3902,1292,14633,2659,-2714,13014,1323,2592,13545,2830,3218,14548,4146,-2659,13606,4716,-229,12924,4880,4156,13730,3918,461,12630,2594,-2046,12374,1846,3282,12796,3272,3996,13885,4293,-556,13652,5525,1907,13772,4918,5899,13910,3512,1836,14156,2426,-449,13657,2706,4965,14485,4001,4830,15371,4506,-1586,14499,4675,-55,14584,4691,4306,14977,2395,373,13230,1049,-2157,13196,1779,3003,13842,4703,2294,14357,4422,-2457,12837,4127,-356,12924,4301,3668,13749,2664,388,12037,2245,-1116,12873,2584,4237,13236,5541,3805,14631,5373,-708,13753,5378,2474,13718,4079,6343,14383,2360,1753,13950,2644,-423,14188,3361,4409,14862,4423,3439,15184,4203,-1692,14433,4160,780,14258,3021,3997,13729,966,-151,13292,2266,-2231,13663,4317,3060,13965,4966,2560,13382,4203,-3082,13032,3875,56
14569,4923,8,13399,4857,1309,13760,3293,6401,14675,2807,2329,14383,2525,710,13599,2412,3659,13433,6052,635,17314,3905,1718,14222,4924,-1388,14602,1798,2793,12125,1246,3496,14418,1876,-4199,13305,5533,1815,14024,4702,3800,13380,3447,-3295,12879,3406,136,12611,3774,3744,13256,2221,2015,12604,3498,-526,14066,5954,3163,14102,5088,5287,13315,3264,468,14025,3265,853,14027,3394,6643,14255,2538,1959,14805,4822,-2251,15344,5291,4798,14332,4427,3311,14645,1661,-2584,13773,1952,55,13649,2747,3623,13988,2462,486,13203,4007,-2643,13897,4760,1840,13347,4896,3368,13426,2626,-2259,12336,3066,-344,11613,2650,7795,15253,3649,911,12378,5045,-2868,14551,4818,6120,13200,6138,4652,16187,2473,-575,11761,2425,3822,14647,2011,5031,14950,5519,553,15219,5239,-802,14035,2836,3511,14014,2453,2881,15389,2361,-3407,13027,2010,-84,12840,3175,3887,14200,4464,-70,13681,4628,-1657,12827,4129,2537,13298,3460,1976,12989,2696,-1637,12804,3450,1944,13435,4681,4959,13940,3969,1553,13464,5449,-614,14846,4529,5332,13314,3013,5597,13680,1277,-1451
14712,3610,2452,13997,933,-1193,12715,1778,-1488,13984,3803,4036,13911,5168,993,13598,4286,-3207,12691,3520,1610,13192,3134,3417,12732,1854,-270,12674,3702,1055,13913,5712,5366,14034,4498,2591,12907,4806,-873,14874,3409,5075,14257,4749,5822,14768,1799,-1677,12974,2727,792,15171,5076,5020,15766,5178,1728,14175,2781,-1337,13673,1039,1458,13585,2377,2517,14401,2926,-2073,13660,4087,-469,13272,4968,4687,13788,4535,93,13826,4508,-3932,12917,2675,2431,11221,1319,5109,13703,2892,230,13940,6621,1382,14359,5249,4928,12984,3978,1360,13826,2722,-116,14537,2912,5877,13888,3267,5111,14745,3067,-1927,13797,4324,-224,15428,5147,4988,14841,3863,2209,14281,2122,-2702,12870,1463,2207,13946,2771,2603,13859,4437,-3056,14070,4671,979,12781,5040,4222,14121,2891,-920,12303,2790,-1089,12906,2478,3643,12941,4022,3544,13935,3831,68,13305,5670,1714,14141,5608,6171,14001,2629,2447,13493,1490,-1150,14090,3416,5042,15104,4544,4357,14729,4631,-2450,14564,3701,1215,14434,4146,4617,14927,2260,-725,13244,1631,-2437,13242,2477,2905,13970,4577,2598
12978,3626,2077,13363,4933,4332,13748,3292,306,12999,5275,341,14731,5035,7003,13865,3328,3318,13501,1254,-1693,14112,3731,3545,14882,4926,4712,15056,4542,-929,14411,3615,449,14381,4144,3763,14668,1931,596,13265,1766,-2155,13381,2442,1664,13907,4954,3995,14173,4604,-2141,13234,4256,-2083,12637,3135,3957,12815,1827,1478,12337,2672,-345,14039,5028,3789,13757,5409,3768,13394,3400,-385,13226,5203,1526,15274,4032,6897,13282,2453,2886,14389,2277,-2052,14457,4491,3582,14810,5222,4539,15312,3412,-776,13611,3205,232,14633,2657,3091,13648,1930,27,13491,2587,-2812,13794,4399,3101,13701,5162,3691,13352,3742,-3133,12785,3269,-661,12952,3211,4334,13288,2302,1640,12711,3657,-510,14151,5088,3916,13615,5966,4464,14448,4003,-581,13158,2916,1695,13778,2537,7153,14141,2944,2334,14621,4294,-1815,14491,4758,3174,14834,4108,3585,14441,3213,-1734,14424,1903,-41,13068,2493,4509,13993,2284,-665,13697,4627,-2877,13778,4642,3609,13313,4955,1848,13653,2848,-2259,12572,2807,985,12396,3093,4727,13853,2862,1150,12926,4921,-679,14495,5747,5053
14907,3553,-1494,14350,4563,2873,15091,4923,3744,14600,3720,-1153,14495,2084,-994,13029,2233,4002,13851,1972,1464,13383,3947,-2953,14242,4507,2352,12856,5214,2789,14009,2605,-1962,11915,3156,-401,13227,2756,4819,13389,4039,2276,13630,3848,-829,13499,5329,3807,13776,5941,5534,14504,3060,342,13517,1883,626,13399,2929,6080,15281,4026,2112,14613,4826,-1927,14806,3733,3046,14166,4133,3875,15048,2545,-2074,13646,2062,-1255,12871,2232,4207,13904,3387,905,14238,5274,-2602,13532,4573,2028,13104,4170,2436,12915,2397,-1636,12463,2677,995,13236,4242,5008,14164,3890,1938,12933,4683,-484,14099,5238,4218,14012,4536,5524,14070,1489,-167,13010,2257,1451,15096,4173,5835,15092,5325,715,14874,3779,-1978,13757,3479,3404,14654,3195,3199,14636,2076,-2048,12865,1695,-743,12836,3528,4038,14582,4729,455,13687,5342,-3184,13410,4077,1955,12405,2630,3267,13182,1900,-290,13014,3182,1700,13311,4985,4488,13826,4449,1636,13863,5490,-947,14477,3608,5217,12957,3265,5344,14558,1695,-793,14017,3974,1314,14722,5199,4894,15326,4171,645,13993,4516,-1762
14276,4429,1911,13683,5090,-3166,13513,3738,658,12469,3018,3566,13077,1980,-295,12682,3414,697,13683,4835,5023,13790,4684,2977,13528,4979,-892,14332,4720,4303,14001,3824,5723,14033,1410,142,13650,3111,436,15051,4691,4672,14919,4639,2109,14628,3148,-2115,13993,3230,1965,14396,2820,3821,14023,1647,-2126,12556,2702,-1340,13848,4388,4550,14153,5517,128,13594,4071,-2818,12477,2560,2532,12741,3423,3574,13702,2705,-96,12865,4269,1094,13731,4907,4782,14005,4928,2756,13720,4850,-1074,14389,2355,4213,12878,3021,6304,14930,2068,-666,14132,4207,199,14878,5232,4392,14827,3780,1253,14030,3271,-2037,14345,1618,2048,13633,2346,3271,13485,2737,-2764,13993,4410,-215,13436,6082,4226,14215,4363,-256,12514,2814,-1973,12720,2643,2638,13213,3200,4106,13026,2720,-115,12938,4930,1375,14470,5785,5751,14121,5133,1940,13933,2209,-531,13303,2313,4907,14203,3165,5307,15433,3866,-1080,14018,4663,-78,15070,4258,4470,14363,3733,844,14780,2088,-2618,12986,2185,2706,13536,3136,2700,14145,4016,-2689,13464,4786,28,13086,5093,3867,13554,2869,-276
14213,4771,5716,13646,5264,3173,14436,2664,-915,13098,2610,3948,14252,3038,5509,15246,4332,-521,14362,4683,-416,14644,4042,4166,14327,3781,1863,15060,2299,-2588,13183,2258,1428,13398,3265,3304,14246,3371,-1757,13423,4713,-1131,13274,4666,3361,13469,3154,1348,12487,2338,-1934,12768,2954,3174,13283,4158,4553,13610,3968,-382,13692,5241,1354,13991,5250,5964,14169,3440,2677,13852,2176,-405,14025,2891,3909,14448,4313,5123,15192,4217,-775,14526,3959,-781,14270,4268,3981,14668,1942,1207,13257,1932,-2536,13557,2525,2251,13732,4310,3126,13893,3899,-2213,13143,4249,-1142,13105,4360,3655,13579,2955,1463,12554,2503,-152,13157,3787,2798,13445,5048,4257,14186,4095,238,13492,5216,930,14039,3711,6792,13957,2469,2420,14012,2616,-1377,14424,3939,4086,14842,5053,3959,15081,3404,-1570,13624,3248,-299,14674,2663,3689,13665,1985,656,13690,2696,-2643,14262,4511,2078,13747,5191,3009,12944,2954,-2046,12954,3565,-451,13282,4276,4274,13397,2832,1811,12403,2948,-733,13828,4841,4058,13871,5494,4395,14410,4234,-209,13244,3344,1981,13793,2664,6557
13978,3444,-1876,14329,2845,4317,13825,1927,1607,13453,2564,-2969,13844,4223,1857,13787,5624,3067,13587,3936,-1729,13233,3422,-1431,12319,2882,3989,13103,2488,3473,13077,3598,-1005,13637,4706,2512,13465,5497,5851,14438,4308,93,13620,3132,374,13879,2953,6454,14199,3272,3193,14874,4052,-1258,14273,4293,2718,14706,4592,4114,15053,3010,-1125,14000,2065,-1725,13167,1996,3880,14058,3251,1398,14164,4359,-2854,13316,3656,2205,12764,4476,2673,14196,3469,-2107,12448,2976,-226,12248,2652,5026,13759,3781,2318,13715,5273,-746,13785,4872,3796,13262,4888,4873,14580,2829,563,13486,2988,1549,14108,3088,5765,14870,3578,1874,14797,4405,-2274,14766,4334,2820,14397,4119,3619,14669,1726,-1286,13052,1571,-621,13376,3397,3428,14309,4168,372,13549,4514,-2665,12903,4042,1929,13190,3939,3498,13383,2484,-1106,12448,2613,599,13007,4009,5367,13843,5108,1881,14065,5406,-563,13810,4007,4878,13205,3418,4981,14937,2195,-262,13895,3526,1388,14318,4026,5089,14624,4253,1681,15114,4225,-1621,14317,3697,2237,14006,2062,2821,13645,1494,-2188,13786,2977,-696
13081,2092,-210,12570,2769,259,13058,4427,4952,14080,5188,3164,14109,4743,-612,13649,3615,3245,13478,3568,5698,14794,2657,1030,14248,3468,330,14284,3862,4287,14948,4457,2434,15413,3926,-2455,14009,2587,1348,13435,1975,3837,14475,2218,-1496,13602,4413,-1514,13448,4410,3920,13026,4424,899,13725,3982,-2827,12830,3370,1768,12261,2381,4318,13028,2424,561,13394,4543,410,13905,5591,5382,13888,4881,3090,14099,3680,-821,13934,2807,3932,13715,3366,6233,15221,2803,-298,14159,4419,-655,14981,4889,4288,15199,3974,1900,14268,2729,-2727,13311,1421,2044,13574,3184,3576,13989,3892,-2306,13610,4097,-846,12763,4707,3555,13908,3330,547,12603,2788,-1722,12513,2402,3013,12990,3947,4403,13840,4818,-304,13876,5695,1281,13960,4838,6241,13779,3278,2712,14057,2332,-942,13974,2824,4121,14465,3886,4525,15164,4087,-1074,14770,4581,303,14725,4574,3876,14424,2108,459,13077,1226,-2127,13457,2281,2292,13695,4548,2770,14184,4262,-2516,13001,4329,-1215,12919,4384,4112,13466,2668,1335,12239,2643,-749,13047,3466,4000,13487,5349,4052,14413,5082,-563
14573,4885,4755,15094,3316,-1274,13916,3547,-1722,14811,3689,3185,13929,2425,3043,13034,1512,-2292,13576,3088,339,13831,5437,3856,14085,4195,-1928,12811,3546,-1894,12704,3145,4729,13278,3038,2610,13120,3387,-1303,12366,4102,3042,14999,4381,6761,13033,4835,-919,14762,4540,-618,14167,4367,7390,14106,1868,4074,12755,2747,-1597,15979,4242,2711,14805,5859,4383,14757,2472,-2190,13530,1745,-958,14244,2367,4376,14042,2736,486,13378,3313,-3696,13500,4645,2366,13721,5518,3596,13196,3122,-1810,11848,2559,-773,13052,3254,4903,13719,4588,2039,13232,4447,-746,13284,3764,4352,13636,5464,5432,15626,3419,777,13165,2700,504,13802,2321,5463,15542,4648,2518,14504,4276,-2023,14535,2920,2632,14106,3876,3631,15506,2529,-2278,12554,2659,-553,13255,2515,4281,13507,3823,1071,14221,4857,-2784,13344,4566,528,12803,3687,3148,12931,2278,-81,12955,3054,1503,13043,4545,5105,14138,3905,2010,13633,5222,-1386,14181,4467,4593,13300,3667,6354,14439,1758,-410,13853,3650,1105,15290,4506,4698,14087,4013,1510,14771,3431,-1522,14594,4604,2288,14403,2545,3645
13020,3244,661,12648,3288,4328,13137,2888,-28,12792,3623,779,13414,4386,4873,13813,4126,2720,13526,5083,-899,15024,4390,3138,13064,2763,6857,14182,1454,930,14735,4687,-520,15371,4895,4207,14257,4287,1822,14321,2966,-2177,14653,2585,2082,13314,2895,3797,14059,1838,-1891,12967,3878,-2140,14154,4721,4173,13255,4945,1377,13120,2529,-2541,12401,2818,2435,13494,3550,3911,13415,3395,-282,13231,4035,1007,13767,5126,5718,14027,5018,3698,14645,3842,-1372,13660,2576,2825,13128,2491,6639,15386,3839,-50,14883,5191,0,14651,4037,3796,13898,2908,552,14939,2072,-2771,13244,2315,2186,13566,2447,3752,13450,3645,-2132,14099,4367,-1227,12824,5433,3116,13971,2627,1834,12034,3233,-1585,13549,3134,2695,12899,4944,3994,14066,2922,-248,12904,5197,1343,14525,5099,6712,14317,4360,2768,13918,2005,-1133,13629,2848,3760,14524,3971,5052,14952,3927,-870,14535,3492,-460,14200,4049,4006,15210,2491,653,13343,2539,-2521,13495,2469,2660,13742,4611,3553,14071,4293,-2359,13065,4739,-2021,12628,3333,4385,13523,2224,1979,12795,3977,-1562,13661,4234,3995
14836,1798,-1302,13709,4192,2592,15125,3947,5816,14205,3990,-94,14810,3283,-1492,14471,4000,3277,14465,2375,1717,13595,2091,-2714,13548,2947,1546,13415,4843,3947,14154,3989,-1364,12985,4604,-2178,13404,3546,3228,12846,3129,2944,12890,2778,-765,13314,3994,2819,13316,4840,5053,13955,3897,150,13630,5155,341,14425,3351,6736,13379,2560,3490,14439,2750,-1302,14880,4270,2524,14667,4696,4053,14479,2818,-509,14437,3305,-1377,14210,3376,3531,14015,2030,1454,13041,2629,-3289,13864,3939,2473,13443,5210,3807,13618,3714,-2157,12694,2874,-891,13225,3542,3690,13196,3508,1849,13351,3214,140,12901,4757,3648,14055,4907,5256,13855,4811,360,14384,2969,221,13219,2964,6689,14833,2930,3016,14712,4180,-1940,14450,3858,2593,14380,4050,3803,14967,3144,-1164,14280,2623,-992,13366,2673,3834,13813,2811,1075,13730,4254,-3112,13736,4448,1815,13097,4714,3124,13190,2439,-1802,12768,2858,670,13027,4247,4995,13725,3506,1606,12812,4266,-296,13997,5246,4047,14324,5171,5638,14099,2526,-246,13049,1844,544,14683,4196,6059,15226,3854,2301,14140,4116,-2091
14431,3251,1931,12632,3118,-3271,13706,4099,2289,13472,5529,3141,13985,2622,-1298,11554,2559,189,13670,3690,4115,14114,5071,3257,13139,3894,-1101,13162,4473,2607,14123,4905,6063,14727,2892,634,12892,2334,908,14443,3457,5651,15123,5100,2284,15038,4165,-2304,13891,2856,1441,14007,3457,3625,15163,1792,-267,13434,2788,-2270,13143,2745,3155,14010,4427,2156,13952,4900,-3218,13202,3835,1299,12488,3453,3980,13337,2131,-747,12742,3803,15,13477,4822,5023,13693,3920,2947,13050,4612,-476,14520,4051,4045,13579,3846,5922,14220,1822,-36,14085,3512,712,14935,4743,4785,14932,4305,2368,14484,2980,-2017,14043,3020,1503,14465,2826,3932,14305,2534,-1976,12724,2758,-1418,13531,4603,4833,14297,5117,759,13452,3490,-3396,12206,2639,1947,12797,3177,3768,13524,3152,527,12813,3872,962,13749,4896,4711,13935,4727,2964,14156,4203,-1074,13796,2579,3998,13195,3550,6537,15320,3297,-579,14431,4615,-385,14789,4473,4386,14629,3160,1582,14176,3258,-2217,14195,1951,2263,13664,3258,3323,13607,2775,-2733,13636,3903,109,13275,4950,3728,13865,3690,-48
13918,4898,4309,13598,5157,4242,14177,3685,-934,13395,2807,2318,14140,3196,6917,14371,3258,885,14585,4057,-1137,14775,5045,4093,14516,3844,2520,14622,2929,-2895,13894,1731,1605,13151,2557,4297,14157,2986,-1792,13941,4903,-1487,13634,4676,3412,13005,3971,1279,13449,2465,-1850,12530,3020,1808,13135,4014,4833,13660,3063,594,12698,5006,-179,14697,5229,5980,13657,5018,3881,13950,1764,-1118,13177,2402,3286,14509,4083,5718,15387,4209,-100,13955,4312,-614,14669,3672,4206,14455,3371,1916,14726,1776,-3131,13008,1899,1316,13629,3332,3685,14155,4592,-1602,13655,4569,-1644,12759,4177,3323,13665,2749,1434,12495,2887,-1481,13242,3322,2920,13113,4772,4303,13738,3741,-44,13559,5110,995,14285,4844,5781,13732,2776,3622,13645,1567,-665,14377,3652,3307,15052,5038,4964,14842,3943,-1213,14253,3115,-589,14242,3587,4146,14742,2242,1454,13249,2084,-2150,13588,2893,1701,13652,5174,3415,14486,4435,-2044,12716,3911,-1639,12947,3000,3972,12994,3104,2117,13101,2906,-383,13125,4374,2731,13585,5096,4396,14004,4295,615,13631,4188,1022,13755,3334,6634
14485,3415,-1887,13548,2628,3426,14601,2312,2636,13952,3179,-2042,13835,3236,566,12561,4277,3847,14516,4171,-1527,13251,4792,-2368,13361,2829,4074,12342,2962,3023,13184,2531,-994,13298,4797,1527,13440,5367,5075,14045,4492,1577,14007,4367,76,13930,3511,5523,13421,1555,4252,14041,2873,-1774,15110,4756,2397,15145,5532,5298,14546,2745,-1118,13588,2352,-1974,14493,2591,3770,13977,2872,2276,13756,3272,-2902,13644,4076,817,13429,5029,3202,13907,3789,-1489,13149,3182,-990,11095,3041,4866,15093,2466,4051,11779,4153,-3221,14042,3770,2567,13713,6200,7045,15289,5109,263,12756,2002,1519,13634,1366,5178,13593,4275,3035,17011,5269,-943,13471,4687,2923,14572,2404,4358,14501,2784,-1722,14956,2642,-2836,12611,2367,4276,13786,2483,2021,13836,4859,-2815,14428,5041,1249,12533,4149,2774,13073,1227,-353,12354,3804,-1010,13791,4276,4868,13078,3040,2723,13299,4138,-1519,14348,5924,3855,14425,5313,5192,13485,1698,1403,13364,1994,1151,14625,4571,5183,15708,4328,2071,14014,3793,-2863,14260,2932,1755,14631,3664,4734,14711,1712,-874,12371,1722,-1602
13573,2190,-14,12328,3009,-1288,13164,3410,4545,13236,5336,3628,14507,5114,-937,13646,4598,3057,13391,3764,6066,14282,2288,1246,13929,3355,-131,14636,3936,4663,14583,4519,3122,15079,3633,-1748,14376,3449,1129,14192,2984,3587,13977,1432,-119,13465,2609,-1681,13504,4664,3159,14225,4632,2156,13213,3847,-3292,13033,3164,654,12798,3575,4255,13096,2775,659,13046,3651,329,13304,5197,4527,13981,5240,3558,14162,4047,-563,13336,2801,2887,13680,3045,6242,14889,3064,862,14220,4274,-499,14562,4344,4342,14766,4168,2604,15044,3323,-2217,14102,1730,1267,12974,2114,3779,14483,2749,-1873,13809,4899,-1925,13489,4189,3793,13213,4101,1463,13565,3244,-2429,12594,2651,1771,12242,3326,4296,13765,3770,179,13557,5581,559,13927,5004,5697,13515,3838,3221,13861,2545,-1238,13871,2942,3767,14254,3749,6249,14930,3779,-165,14611,4406,-430,14941,4515,4166,14794,3179,1235,14217,1455,-2426,13020,1691,2292,13961,4118,3142,14340,4774,-1853,13309,3842,-1232,12568,4126,3330,13908,3094,1686,12650,3101,-1679,12707,2796,2915,12963,4403,4535,14129,4658,-305
14784,4040,2409,15104,5169,3601,15398,4300,-2060,14338,2971,3197,13979,2376,3567,13989,1541,-3394,13559,3199,-206,13339,5517,4562,14983,4244,-944,12700,3270,-2228,12032,2858,2455,13175,3263,2624,12949,3074,-97,12739,4151,1234,13639,5433,5058,14401,4197,1467,13167,4312,-299,14010,2834,6584,13394,3257,3909,15644,3264,-2112,14564,5508,2948,14876,4723,4384,14795,3109,332,14270,2422,-998,13989,2323,2296,13815,2839,1985,13995,2921,-2705,13319,4242,941,13606,5345,4194,13302,2801,-960,12294,1958,-2468,12357,2797,4391,14017,4420,3061,13545,4643,-943,13285,5034,3118,13551,5297,5474,14813,3907,1134,13527,2442,688,13184,2568,5776,14859,4208,3575,15435,5270,-1830,14625,3986,1681,13871,2954,4521,14790,2267,-1137,14390,1944,-1700,12885,2651,3966,13823,3224,659,13972,4666,-2464,13736,4649,1374,12591,3695,2869,13150,1977,-964,12808,3593,-695,13243,4549,5144,13426,4486,2736,13493,4628,-1414,14247,5290,4215,13658,4408,6125,14116,907,270,12976,2617,424,15642,4643,5110,14959,5021,2524,14357,2928,-1703,14058,2933,2158,14677,3558,3709
12752,3320,74,12893,3624,3481,13041,2340,814,12430,3500,-132,13899,5734,3861,13974,5088,4694,12872,3272,-506,13509,3761,2282,15108,3694,7729,14183,4100,-232,14166,2412,-893,14152,4662,4681,15719,5179,3016,14895,3151,-951,13323,1505,410,13821,2262,3516,14537,3154,-859,13671,4116,-2209,13746,4660,3564,13271,4277,2040,13709,3488,-3681,12974,3313,570,11462,2761,5047,13754,2221,1652,13350,6135,-196,14523,5686,4817,12770,4161,3456,13958,2220,-897,14057,2751,3283,13975,4152,6285,15260,3531,160,14322,4648,-1299,14794,4607,4469,14798,3352,3287,14108,2256,-2425,13607,1184,924,13575,3629,3234,14126,4276,-1942,13928,4534,-1227,12858,4327,3841,13446,2852,1519,12520,2437,-2173,12572,2734,2451,13509,4857,4829,14145,4272,261,12985,4650,410,14019,5180,5470,14208,3953,4423,13606,1614,-919,13408,2857,2567,15124,5223,5774,15452,5061,-657,14347,3448,-497,14043,2609,4550,14593,2624,807,13978,2386,-3037,13619,2070,1501,13164,4524,3620,14627,4120,-1184,13013,4756,-2166,12887,2908,3253,13287,2533,1927,12409,3451,-1437,13800,4131,3371
13881,2135,-1605,14016,3311,2040,14896,5005,5136,15237,4378,1031,14213,3110,-1150,13760,2774,2082,14764,1973,2987,13682,2837,-2594,13587,2820,-166,13077,4722,4757,14394,4496,-1371,13188,4197,-2904,12673,2378,3677,12498,2968,3007,13451,3512,-240,13755,5572,2020,13359,4929,4408,13741,3094,1749,13461,4655,-100,14910,2878,5871,12843,3632,4613,15244,2987,-2523,14285,4663,2236,14870,4784,5355,15142,2974,120,13539,2784,-1485,14107,1437,2658,13678,3374,1643,14264,3853,-2844,13757,4592,1439,12948,4700,3823,13596,3033,-1458,12661,3322,-1602,12715,3126,4263,13337,3461,3497,13248,4017,-1112,13604,5363,2708,13952,5384,5601,14169,3050,776,13383,2085,229,13715,3255,6069,14885,4463,3601,15112,4379,-2137,14114,3765,1990,14651,3740,4225,14591,2929,-1085,13916,1544,-1319,13049,2867,3598,14186,3835,1020,14073,4546,-2853,13379,3830,1208,12682,3960,3175,13549,2537,-354,12643,3113,-385,13145,3559,4864,13237,4171,2182,13852,4756,-993,13642,5399,4229,13859,4170,6337,13716,1709,111,13814,2720,228,14981,4728,5369,14816,4734,2813,14474,3574,-1401
